Word,Sentence,Mother tongue,Level,error (by experts)
una,"Pedro no es un_poquito bajo , lleva una barba , es muy fuerte hace mucha musculacion , es guapo .",Portugués,A2,No
bien,Soy muy bien .,Chino mandarín,A1,Yes
.,A mi merrido Vladimir es avocado .,Ruso,A1,No
",","Además , la oficina es lejo de mi casa .",Chino mandarín,B1,Yes
de,"Sin_embargo , hay personas que rechazan estas prohibicíones , diciendo que es contra la libertad de los fumadores .",Inglés,B2,No
Mis,"Mis aficiones son leer , nadar .",Árabe,A1,No
jugar,"Mis afficiones son jugar el futbol con mis amigos y leer libros . yo soy el primero de mi clase : Hago 18,67 .",Árabe,A1,No
añs,"Tiene dos hermanos se llaman Ayman y Khalid , Ayman es el mayor y tiene 30 añs y es engeñero , Khalid tiene 25 años y es medico , dos estan sotiras .",Árabe,A1,No
marrones,"Mi madre tiene pelo negro , ojos marrones y es baja .",Portugués,A2,No
¿,¿ No es infermo ?,Inglés,A2,Yes
por,Fumar es una decisión personal y da mucho placer a el fumador pero ensucia el aire de los demás y por eso es normal que fumar en los sitios publicos sea prohibido .,Francés,B2,Yes
.,Aquí es mi numero de móvil : 087 23 45 67 Contactar me muy pronto .,Inglés,B1,Yes
ama,"mi padre es einginero agrícolo , y mi madre es ama de casa , Ukba es estudia comercial en unversidad_de_Damasco , y Dana es ama de casa .",Árabe,A1,No
hacer,Entoncés crees que és justo no hacer caso a los otros y hacer los daño solo porque piensas que fumar adentro de los sítio no es permitido porque las personas no gustán ?,Portugués,B2,Yes
novio,"La película me gustó pero se da demasiado fuerte la idea que la hija es hija de el primer novio , el director no deja a el espectador ni estar conmovido , ni tampoco pensar por si mismo .",Francés,C1,No
perder,"Como ellos son relacionados con los trabajos principales de el gobierno , si se perdieron los documentos , temo perder mi trabajo .",Chino mandarín,B1,Yes
que,Estoy muy passionate sobre la lengua y la cultuera espaÑola y creo que la estudia de lengua y la literatura espaÑola me ayuda a comprendo la impacta de la langua .,Inglés,B2,No
nuevo,"El tema no es nuevo ( la familia es lo más importante ) pero el tratamiento de el tema es nuevo , el director lo hace desde punto de vista comíca para ser más cerca",Árabe,C1,Yes
de,"Creo que se conseguirmos , será en tarjeta de crédito .",Portugués,A2,No
esté,Creo que es esté dependencía que no me gustaba .,Francés,B2,No
la,¿ Cuántos habitaciones están libres y cuáles son la opciones ?,Portugués,A2,No
que,solamente me falta tu ayuda y todo ojála vaya a ser mas que bien . mi madre me pidió que no me fuera . me dejó que,Árabe,B1,No
son,"Y ustedes , como son ?",Portugués,A1,Yes
España,Son disponibles para los extranjeros o solo los de España ?,Inglés,B2,Yes
que,¡ ¡ y quiero saber si es que hay una habitación con estos condiciones también con la fecha que lo que quería ¡ es mi correo electrónico estoy esperando vuestra respuesta,Árabe,A2,No
.,Por eso es securo .,Chino mandarín,A1,No
otras,El es nervioso pero genial con otras .,Chino mandarín,A2,No
me,esta noche me llegaré tarde en casa pues estoy com muchas coisas para hacer por la oficina .,Portugués,A1,No
de,"Estoy a_favor_de la prohibicion de fumar dentro_de edificios publicos , y de la creacion de espacios reservados para fumar en lugares publicos a fuera .",Inglés,B2,No
(,Soy bajo ( 1.68 cm ) .,Árabe,A1,No
mucho,"Cuando era el ciego , tardé mucho tiempo en encontrar a los demás .",Chino mandarín,B1,No
Es,Es vale si no hay aire acondicionado .,Chino mandarín,A2,No
delgada,Soy bastante delgada .,Árabe,A1,No
el,Y cuando era tiempo a levantar sus nietos el siempre fue 30 minutos antes para garar el espacio que nosotros conociamos .,Inglés,A2,No
Soy,Soy un_poco delgado y alto .,Portugués,A1,No
que,"Estoy libre a_partir_de la ocho_de_la_tarde , si quieres llamar me para que puedamos hablar de mi proyecto .",Francés,B1,No
todo,siempre que poso voy de viegen conosco un_poco a ESPAÑA y de verdad me encanta todo lo que sea relacionado .,Portugués,A1,No
.,Soy bien .,Chino mandarín,A1,Yes
un_poco,Mis ojos son castaños y soy un_poco gordito .,Portugués,A1,No
padre,"Mi padre se llama Luiz_alberto , tiene 60 años , es bajo y trabaja com caballos crioulos en una estância ;",Portugués,A1,No
así,"Esa mañana el cielo era muy oscuro , pensé que es la culpa de el invierno , pero no es así exactamente .",Chino mandarín,B1,Yes
a,Personalmente estoy a_favor_de esta ley porque fumar en lugares públicos puede hacer daño a los demás que tienen problemas respiratorios o otros .,Árabe,B2,No
alojamiento,"Además , ¿ cómo son las opciones de alojamiento ?",Inglés,B2,No
.,"Me gusta mi trabajo , pero no soy trabajada .",Inglés,A1,No
gordita,"Soy una mujer un_poco gordita y tengo el pelo castaño , no soy alta pero no soy muy baja tambien .",Portugués,A1,No
mal,Pienso que es mal de poner en peligro la salud y la integridad fisica de los otros para nuestro proprio placer .,Francés,B2,Yes
los,"Soy morena y tengo el pelo largo , tengo los ojos grandes y marrones y soy delgada .",Árabe,A1,No
verdad,La verdad era estaba un_poco enfadada con ella porque la creía y pensé que el viaje pude pasar muy bien .,Chino mandarín,B1,No
muy,Dos de mis companeros estuvieron muy mal hoy y por eso no han venido a la officina .,Inglés,A1,No
.,"Immediatamente , mi hermana era mejor y sonreyó .",Inglés,A2,Yes
pero,"Mi padre se llama Waldir , es ingeniero pero está jubilado desde hace muchos años .",Portugués,A1,No
cerca,"Pero él continuó caminando cerca de mí , mi corazón estaba muy acelerado , yo solo quería llorar de tanto miedo .",Portugués,B1,No
está,"Psicologicamente és muy divertido , siempre está feliz , és una persona adorada por todos que lo conocen e siempre está pronto para ayudar él  mondo  porque tiene un corazón de lo mismo tamãno que él mondo .",Portugués,A1,No
gorda,"Soy bastante baja y gorda , y soy rubia .",Francés,A1,No
blanco,Hay muchos sal en la valle étonce está totalemente blanco cómo ha nevado .,Chino mandarín,A2,No
muy,"Después_de que limpiase la habitación fuimos a follar y charlar , todo estaba muy fascienente .",Chino mandarín,B1,No
el,su familia estuvieron muy ricos . la marde es ama de casa y su pade fue el abogado el mas emportante en tanger . le gusta hablar en la poletica y tamien preferió vister la ropa de marca .,Árabe,A2,Yes
y,El paisaje es muy bonito y sería contenta si podrías visitar me aquí para hacer caminos en las montañas .,Inglés,A2,Yes
y,"Ahora , mi trabajo en Lejaby es terminado por_causa_de cesaciòn de actividad de esa empresa y soy buscando un otro empleo .",Francés,B1,Yes
encontrado,Cuando era en el parliamento_europeo he encontrado el canciller alemano .,Árabe,A2,Yes
puede,La última vacacion puede encontrar es en el país de Chine .,Inglés,A2,No
",","Mi equipaje estaba grande , bastante neuve , de color negro , y tenia un carte con mi apellido y mi dirección .",Inglés,B1,Yes
Todo,Todo era bien .,Ruso,B1,Yes
tres,"en el primero deja me hablar de los miembros de mi familia , estamos tres hermanos KHALID Y AHMED Y SOFIANE , mi padre se llama JALAL y mi madre se llama FATIMA .",Árabe,A1,Yes
Yo,Yo tengo el pelo corto y está marrones .,Árabe,A1,Yes
orden,También yo era con mis padres y abuelos en la casa de campo donde poneríamos el jardín en orden después_de el invierno frío .,Ruso,A2,Yes
me,"Buenas dias señor , me nombre es hadri_chouki_fouad estoy Maroque tengo 39 año , estoy padre de dos hijos un neño y una neña .",Árabe,A2,No
como,"Mi vida es llena de historias alegres , cada día es como una aventura no solo para mi , ya_que para mis personas queridas también .",Ruso,B1,Yes
a,"¿ Tienes una retaurante , que tipo comida y a que horas es abierto .",Inglés,A2,Yes
.,"También fuimos a hacer esqui en el vale nevado , en esto dia , el cielo estaba perfecto .",Portugués,A2,No
numero,Cuando yo le pedi que numero está su apartamento Jody me dijo que habia unicamente un botón .,Inglés,A2,Yes
comida,Yo creo que necesitamos un habitación con mini bar proque estamos vegetarianos y necesitamos comprar y poner un poco de comida en el minibar cada noche . vamos a llegar el 5_de_diciembre hasta el 12_de_diciembre .,Árabe,A2,Yes
que,"Hacía mucho calor y no estaba cómoda+Cuando cómoda+Cuando pesar por la calle , vi la tienda de ZARA , dice que los españoles no pueden vivir sin ZARA y ZARA es muy famosa por todo el mundo .",Chino mandarín,B1,No
la,Niamh es en me universidad tambien y vamos a la universidad cada dia juntos en el autobus .,Inglés,A2,Yes
que,"Pero cuanto mi pagé la ropa , la camaro me dije que nececité quetar la ropa en le tienda que era llena . soy muy verguenza .",Chino mandarín,B1,Yes
Madrid,"Mi hermanas Fadoi tiene 33 años , es casada , es bastante agradable , vive en Madrid y tiene tres hijos .",Árabe,A1,Yes
eran,John y los otros hombres que eran en la ceremonía llevaron sombreros largos y llegaron por caballo !,Inglés,A2,Yes
Ellos,Ellos estaban muy moderna y inteligente .,Inglés,A2,Yes
",","Quiero te decir qué estuve genial , me éncantó la ciudad .",Árabe,A2,No
cosas,Otras cosas no están importantes .,Francés,A2,Yes
porque,"Todo estaba caotico , nudie podia dar informaciones sobre que ha pasado y porque 10 maletas incluso la mia no estaban en el vuelo .",Inglés,B1,Yes
uno,"Mientras no es necesario , una puerta con accesso electronidad ( que uno se usa una tarjeta para abrir ) estaría mejor .",Inglés,A2,No
bonita,Paris estuve muy bonita pero tiene dos problemas : la gente y los deneros .,Árabe,A2,Yes
cuando,Tus amigas estaba muy amable cuando fue a Cartagena y ellas ocuparon de nosotros todo el fin de semana .,Inglés,A2,Yes
.,Él está alto y tenía una sonrisa fantastico .,Inglés,A2,Yes
el,El único desvantagen era que en el alojamiento el ruido no parava mismo a la noche porque el hotel era sobre uma grande calle y fue dificil dormir .,Francés,A2,Yes
estaban,creo que el viaje estaba muy intersante y la gente estaban muy amable,Árabe,A2,Yes
su,Nosotros estamos amigos de 18 años y su familia es muy importante a mi familia .,Inglés,A2,Yes
muy,Los pulmones están muy importantes para tener una vida saludable y activa .,Inglés,B2,Yes
parte,Mi parte favorita de las vacaciónes estaba Madrid de España .,Inglés,A2,Yes
estaba,La comida estaba bueno aquí .,Inglés,A2,No
!,¡ Pero todo era bien !,Inglés,B1,Yes
bueno,"Me gustaria mucho que estuviesem acá , el viaje está muy bueno !",Portugués,A2,Yes
era,Cada sillas era roto trás de la fiesta .,Inglés,B1,Yes
mi,"Mis otros vaccaciones eran con mi familía , está era la primera sin mi mama .",Inglés,A2,No
.,"estoy luis , no sé si te recorda de mi .",Francés,B1,Yes
officina,"soy en la oficina no puedo venir por la cine porque hay muchas trabajos si peudes vinir en la officina por me lleva a las 9h no olvida comprar un pizza margarita por cinar , hsta leugo mi corazon .",Árabe,A1,Yes
.,"Si hay oportunidades así , estaría fantástico .",Inglés,B2,Yes
son,Mis proximas vacanciones son en la montaña,Francés,A2,No
maravillosas,El sitio mas me gusto era la ciudad de Mexico por que es lleno de cosas maravillosas .,Inglés,A2,Yes
.,"Este viaje estaba muy interesante , pero un_poco dificil .",Ruso,A2,Yes
.,Este vacaciones estaba muy divertido .,Inglés,A2,Yes
otro,creo que este vacacion estaba el mejor que otro vacaciones,Árabe,A2,No
isla,Muchas de la comida estaba de la isla .,Inglés,A2,Yes
.,Soy licenciada en literatua y filología española en la universiada_de_Damasco .,Árabe,B2,No
divertir,Se que estas joven y que te gusta salir a divertir te pero recuerda que hay tiempo para todo y que la educacion es esencial para triunfar en esta vida .,Inglés,B1,Yes
.,Las experiencias como esta son muy graciosas .,Chino mandarín,B1,No
y,"Los primeros días fueron muy tranquilos y solamente comíamos , nos quedábamos borrachos y dormíamos .",Portugués,B1,No
Qué,¿ Qué son los precios de una habitación de este tipo ?,Inglés,A2,No
Solo,"Solo tuvo una hija , que soy yo y que tengo todo lo que tengo , gracías a su esforzo .",Portugués,A2,No
vez,"Adema's , esta vez fui con mi amiga .",Chino mandarín,A2,No
a,"En_cuanto llegamos a Salamanca , cada estudiante fue cogido por la llamada de varias mamás .",Chino mandarín,B1,No
SE,PARA MI ESTUVE UNA OCASION PARA DESCANSARE Y ALOJAR SE UN_POCO DESPUIESE UN AÑO CONSADA .,Árabe,A2,Yes
persona,Lo que escribo ahora es acerca_de la persona de mi padre !,Portugués,A2,No
.,"Bueno , esta es mi familia .",Portugués,A1,No
de,"Ahora vivo en Rio_de_Janeiro , pero soy de una ciudad pequeña en el interior de Sao_Paulo .",Portugués,A1,No
allí,La cultura y las personas allí son muy bondadosos y me gustó la arquitectura también .,Inglés,A2,No
espero,como se passa tu nuevo trabajo ? yo espero que ahora eres mas contenta que antes .,Árabe,B1,Yes
único,"Debido_a mi lamentable conocimiento de el cine , el único nombre que conozco de los actores es Jennifer_Aniston , y esta desempeñó un papel secundario .",Inglés,C1,No
dirección,"Pero cuando queremos venir a nuestros hostel , encontramos que la parada de autobús en los dos dirección no son los mismos .",Chino mandarín,B1,No
la,"El tema es tratado de una manera muy realista , abordando todas las dificuldades enfrentadas por la mujer y su família con la enfermedad .",Portugués,C1,No
proximo,"Mi nivel de español es avanzado , más especificamente el nivel c1 pero quiero realizar el nivel c2 en el proximo año .",Portugués,B2,No
¿,¿ CÓMO ESTÁIS ?,Portugués,A1,No
el,¿ Qué es el precio de el curso ?,Inglés,B2,No
contigo,Como estas amigo ? ? y como esta la vida contigo ? ? como esta el trabajo donde vives ? espero que todo haya sido genial ! !,Árabe,B1,No
llena,"Desde un punto de vista neutral , queda una película recomendada de ver porque será una experiencia fascinante y llena de emociones contrarios ; así_que , uno puede experementar varios sentimientos viendo esta película .",Árabe,C1,No
de,¿ Qué es la duracíon de el curso ?,Inglés,B2,No
así,"Y fue así , casi desnudo que mi amigo Fernando conoció todos sus vecinos .",Portugués,B1,No
que,"Por añadidura , tengo que admitir que en pleno periodo de exámenes , una pequeña pausa siempre es bienvenida .",Francés,C1,No
",","En la noche fuimos a un restaurante en la ciudad , la cena era estupendo , despues fuimos a un bar y tuvimos unas copas .",Árabe,A2,No
las,"En el momento Teo y yo salíamos una de las mujeres llamó << ¿ Teo , somos tus favoritas , verdad ? .",Inglés,B1,No
estupendo,La experiéncia fue estupendo .,Ruso,A2,No
playa,Allí Hacia un buen Tiempo y La playa era maravillosa ; también el ciolo era despijado y no había ondas altas en el mar .,Árabe,B1,No
no,Estas vacaciones son las mejores porque las de otras años fueron aburridos y no tuvieron nada especial .,Ruso,A2,No
",","Nosotros siempre soñamos de hablar y pasar buen tiempo con escritores de los tiempos antiguos y conocidos , con Hemingway , Picasso o Gertrude_Stein y este hombre era afortunado de dar se cuenta de este sueño .",Francés,C1,No
.,"Estuvimos de vacaciones en Canada en agosto , en un lugar muy agradable .",Francés,B1,No
.,"En primero , voy a ver mi madre , se llama Danielle y tiene setenta_y_cinco años y es jubilada .",Francés,A1,Yes
.,"Entonces las personas que no les guntan cigarro , fueram contempladas con ambientes más limpios e de um bueno holor . considero que todos los fumantes son personas sin educación porque en qualquer sitio fuman y importunam los otros .",Portugués,B2,No
muy,"Una mujer muy gorda con las bolsas grandes pasaba atraves_de la esta calle , pero esta calle era muy larga .",Ruso,B1,No
de,"En resumen , me he quedado sin mis mejores ropas , mi ordenador - donde están todos los documentos de mi trabajo - y mi cámara por una semana , y todavía fue robada 500 dólares .",Portugués,B1,No
Pablo,"Mi padre se llama Pablo , tien cincoenta_y_tres años y es jubilado .",Portugués,A1,Yes
tocar,"Pero esto , no me satisfecho , tengo todavía sed , me gozaría ser un maestro y tocar las palabras como tocan los músicos los instrumentos mas románticos y como compasan los compositores las sinfonías mas suaves .",Árabe,B2,No
Y,"TENGO 53 AÑOS , SOY CASADA Y TENGO DOS HIJOS MAYORES .",Portugués,A1,Yes
de,"Además , ¿ qué son las condiciones de admisión y cuánto cuesta un año de estudios allá ?",Inglés,B2,No
Mi,Mi madre tiene 65 años y es jubilada .,Portugués,A1,Yes
Por,"Por esos razones , soy para una legislacíon prohibidiendo de fumar en lugares públicos",Francés,B2,Yes
se,el segundo se llama mohanad y tiene 32 años y es casado tambien y tiene un hijo qu se llama jad .,Árabe,A1,Yes
muy,Yo quiero dejar aquí porque necesito ir a una conferencia que es muy cerca a el hotel .,Inglés,A2,No
soy,"Ahora soy retirada , y antes trabajado en un centro medical .",Francés,A1,Yes
jubilado,Él es jubilado .,Portugués,A1,Yes
profesor,"Como sabes , yo , soy casada con un hombre que era profesor tambien .",Francés,A1,Yes
soy,"En según lugar , no soy contra haber sitios proprios en los restaurantes , cafeterías o outro tipo de establecimientos para ese proposito .",Portugués,B2,Yes
sea,Espero que sea bien .,Árabe,B1,Yes
alguien,"Como cliente - alguien que pegó por un buen servicio - , mis expectativas fueron muchíssimamente frustradas , e exijo una compensación correspondiente .",Portugués,B1,No
la,Mis hermanas viven in Orlando en estados_unidos de el america . la mayor es casada tienes un hijo Elias 3 anos .,Francés,A1,Yes
años,"Le gusta mucho la lectura y caminar en el campo , Actualamente es jubilada y tiene sesanta_y_siete años .",Francés,A2,Yes
así,"El tiempo era así así , pero no era muy mál .",Inglés,A2,Yes
era,"Tambìièn por la falta de el servicio durante el mes cinco veces , es claro que el servicio era mala y deseo recompensa por esa .",Inglés,C1,No
bien,Espero que todos son bien .,Francés,A1,Yes
",","Élla es jubilada , pero fue profesora de artes .",Portugués,A2,Yes
y,"mis padres son joviados . mi hermana es recepsionista en un hotel y tiene 26 años , y mi hermano es estudiante y tiene 21 años .",Árabe,A1,Yes
muy,Ella es muy relajado aunque su vida de familia es muy loca y un_poco triste .,Inglés,A2,Yes
que,"Tengo uno hermano , Iago , que no ya trabaja , porque es jubilado .",Francés,A1,Yes
vive,"Mi avuela se llama Hilda_Vieira_Grüne y vive sola en un pizo en Porto_Alegre , Rio_Grande_do_Sul , es jubilada y no sale mucho de casa .",Portugués,A1,Yes
fue,"Pero a el llegar a el aeropuerto , y a el momento de recuperar nuestro equipaje , el choque fue enorme , mi maleta no estába , Dios mío , no necesito que les explique en que situación estába .",Árabe,B1,No
Burdeos,Mi padres son retirados y viven en Burdeos en un piso cerca de un parque donde pueden pasear se,Francés,A1,Yes
mi,Pregunto este porque mi telefono es roto en este momento .,Inglés,A2,Yes
.,Los chicos también eran muy arreglados .,Árabe,B1,Yes
soy,Como vas esperar me en el aeropuerto tiene que saber como soy fisicamente .,Portugués,A1,No
porque,"Creo que eres feliz , porque nos es facil en el contexto económico y social actual encontrar un empleo .",Árabe,B1,No
Cuando,"Cuando Amy y sus amigas hablaban , fue muy frustrado .",Inglés,A2,Yes
y,Él es jubilato y tiene sesenta años .,Portugués,A1,Yes
Lo,¿ Lo profesorado es todo formado por mestres o doctores y peruanos ?,Portugués,B2,Yes
que,Es casado y tiene un hijo que se lhama Pedro .,Portugués,A1,Yes
tiene,"Para Molouda tiene 34 años es casada y tiene dos hijos : Simo y Yassine ,",Árabe,A1,Yes
quiere,"Ella siempre sabes lo que quiere , es muy decidida .",Portugués,A1,No
Me,Me parece increible que un gran empresa sea desordenada y mal actuada .,Árabe,B1,Yes
Tenemos,"Tenemos tres peros pequeños , ellos son permitidos en el hotel ?",Portugués,A2,Yes
.,"Vivo en brasil con mis padres , pero mis padres son divorciados y yo vive com mi madre . mi padre se llama jose y tien 65 años y mi madre se llama zelia y tien 64 años .",Portugués,A1,Yes
de,Soy muy dedicada a mi trabajo y tengo mucho orgullo de que hago .,Inglés,B2,Yes
a,"Siempre fue muy bien atendida por ustedes , hasta mi último viaje a Chile .",Portugués,B1,Yes
y,"Mi padre , Waldir ( 60 ) y mi madre Sueli ( 56 ) son jubilados , pero trabajaban en el mercado bancario de Brasil .",Portugués,A1,Yes
jubilado,Mi padre es jubilado y mi hermano es mecánico .,Portugués,A1,Yes
aburrida,"Sin tu presencia , la cuidad es vacía y muy aburrida .",Árabe,B1,Yes
llegar,"Por_favor no espéra me para comer , no sé cuando voy a llegar a la casa , porque debo partir visitar a mi abuela quien es muy cansada .",Árabe,A2,Yes
fiesta,"Bien , pregunto a ti primero , pues la fiesta es cerca de tu casa y me quedaría muy contente en no tener que gastar dinero con transportes .",Portugués,B1,No
sentido,Su mamá es deprimída y no tiene sentido muchas veces .,Inglés,A2,Yes
",","Mis padres viven in Casablanca , son jubilado",Francés,A1,Yes
hacer,"Pués ... Son nombrosos ... Mi padres son divorciados y tienen hacer los vidas cada unos de sus lados , pero mi madre con yo .",Francés,A1,Yes
los,Me gustan hacer deportes en el gimnacio . voy el gimnacio todo los dias . porque soy muy enegient .,Chino mandarín,A1,No
usualmente,Viajo con tu compañia todo el tiempo y usualmente es muy bien pero este tiempo no me gusta el servicio .,Inglés,B1,Yes
estáis,¿ Como estáis ?,Árabe,A2,No
el,"Entonces , cuando fue jubilada me he matriculada en el Cervantes hace 3 años .",Francés,B2,No
el,"Y si encontramos el clima , sería bueno partir durante unos días en el sur de España para descansar , sin nuestros problemas y simplemente tomar el sol y relajar se .",Francés,B1,No
el,"Me gusta el tiempo alli , porqué es caliente en verano , y no es frigo en invierno .",Inglés,A1,No
ni,"¡ Sepan que el proceso judicial ya está casi completo y que no nos faltan pruebas d+ese d+ese engaño y ni apoyo de nuestros conocidos , pues todos estamos sufriendo de la misma plaga , la extorsión de el monopolio !",Portugués,C1,No
me,hola madre yo boy a volver tarde esta noche no espera me a la comeda soy con me amego en su casa para rivesar grasias y hasta la vesta,Árabe,A1,Yes
prefería,"La viaje es en tres meses , y por eso tenemos un rato antes que yo salga , pero prefería que empezáramos pronto .",Inglés,B1,No
su,"Cada persona es libre de elegir su propio comportamiento y su propio modo de vida , pero nadie tiene el derecho de imponer cosas a los otros .",Árabe,B2,No
en,Esta vacacion era en el invierno y fui con mis amigas y amigos .,Inglés,A2,No
le,A_veces su comportamiento puede ser un poco complicado : a ella no le gusta admitir que está errada y nadie le tira algo que ha puesto en la cabeza .,Portugués,A2,No
lo,"Todo lo que soy , debo a ella .",Portugués,A2,No
con,"Yo , tengo 49 años y soy ama de casa y vivo con mi familia , mi marido y mis dos hijos , en Dublin .",Inglés,A1,No
la,Soy pasionada sobre la disciplina y estoy lista para trabajar dura para obtener mi título postgrado en su institución .,Inglés,B2,Yes
fumar,"Es verdad que él fue obediente y paró realmente de fumar , de un día para el otro , pero sufrió las consecuencias por todo el resto de su vida .",Portugués,B2,No
la,"El concierto que fuimos era el banda McFly , ellos son de Ingleterra y esta fue la primera vez que ellos vinieron a los Estados_Unidos a tocar un concierto .",Inglés,A2,No
son,"Tienen dos niños juntos , que se llaman Aurélie y Jean-Baptiste , son a la escuela .",Francés,A1,Yes
espero,"Holá , que tal , espero que bien . yo estoy genial .",Árabe,A1,No
les,"Pero , para ni todas las personas este hecho fue bien aceptado pues , hay personas que no les gustan alejar se de sus amigos para fumar pues , para ellas , esto es como una discriminación .",Portugués,B2,No
el,Si se prohibiera el fumar en lugares públicos los restaurantes estarían más limpias ; no habría polvo ; no habría mesas quemados .,Inglés,B2,No
somos,Ahora nosotros somos bien amigos y siempre reímos juntos de esa historia .,Portugués,B1,No
de,"No_obstante , esta familia no era como las otras porque tenía a un miembro ( el padre de el protagonista ) encerrado en un armario por miedo de ser ejecutado por las bandas de Franco .",Árabe,C1,No
firma,Pero el día de la firma soy presente con un jeans y alpargatas .,Árabe,B1,Yes
playas,"Sus playas eran estupendas y la arena tuvo un color amarillo claro , fuimos en el verano habia mucho calor .",Árabe,A2,No
equipaje,"Y cuando fui a recoger mi equipaje , resultó que estuvo perdido .",Chino mandarín,B1,No
Ellos,Ellos son obligados a fumar lejos_de sus amigos que se quedan dientro de los lugares .,Portugués,B2,Yes
la,"En Buenos_Aires , fui con mi familia a Tigre ( Tigre es una ciudad en la provincia de Buenos_Aires donde viven ricos porteños ) .",Francés,A2,No
una,"Me llamo AMAL y de appellido HAMZI , soy marroqui de Casablanca , soy asistante en una agencia de seguros , no me gusta mucho mi trabajo porque es aburrido y tengo un horario dificil .",Árabe,A1,No
nueva,"Sin_embargo , me decía que no pasa nada y fue a limpiar el sofá de inmediato y me trajo nueva ropa , estaba emocioante en aquel momento y no sabía que podía hacer .",Chino mandarín,B1,No
momento,En ese momento éramos muy pobres .,Chino mandarín,B1,No
.,Estuvo alli con mi familia y era muy bien .,Inglés,A2,Yes
se,"Dentro_de unas minutos ella entendio que el espectaculo no era muy alegre , porque se traraba sobre una tragedia y por eso comenzo a jugar en su mobil .",Ruso,B1,No
gusta,Ella le gusta mucho leer y descansar en el sol y le encanta cuando mi familia está junta .,Inglés,A2,No
coche,Somos viajando con el coche y necesitamos un parking .,Francés,A2,Yes
Mi,Mi padre es muerto desde 7 anos y mi madre tiene 86 anos .,Francés,A1,Yes
equipaje,"Sea recibindo mi equipaje de vuelta , en buenas condiciones o una idemnización que corresponda a el valor de me equipaje y las dificultades que enfrenté por la falta de todos mis pertencenes .",Portugués,B1,No
familia,esta es mi familia,Árabe,A1,No
bien,Mis vacaciones fueron muy bien .,Portugués,A2,No
tengo,"Pardon mi profesor , yo estoy en casa para tres dias , porque yo soy muy enferma , yo tengo que ir en el hospital de mi barrio para saber porque me duele la cabesa todos los dias . .",Árabe,A1,Yes
dos,"Ella nació en Recife , es una maestra , es casada con Tiago y tiene dos hijos .",Portugués,A2,Yes
con,"Soy graduada en ingeniería civil , tengo una empresa de construción civil , en sociedad con mi marido , con vasto desarrollo em esta especialización .",Portugués,B2,No
en,¿ que tal tu trabajo es bien o no ? ahora en me vida tengo mucho trabajo y estudiara pero solo mente penso que voy a hacer .,Árabe,B1,Yes
y,Quisiera saber la duración de el programa ; cuántos meses son a el año y si son seguidos .,Árabe,B2,No
.,Está Emily .,Inglés,B1,Yes
el,Mi autobus fue tarde despues no tengo dinero por el tren .,Inglés,A1,No
a,"Alli no pudo volver por que cuando sus profesores se realizan que estuve genial , lo han pedido a trabajar con ellos en estados_unidos , y dejar de pensar a volver a el Egipto",Árabe,A2,No
mujer,"Pasaron unos meses siendo arrestados , pero luego aquella mujer que despidio a Matvey en Moscu , pidio a la policia que liberaran a todo el equipo .",Ruso,C1,Yes
importante,Estaba una novela muy importante por nuestro viaje .,Francés,A2,Yes
.,Ayer estaba tranquilo pero he trabarando mucho este dia .,Francés,A1,No
yo,La semana pasada yo volvì a Moscu por la compañìa aèrea de Ustedes y mi equipaje fue perdido .,Ruso,B1,No
solo,Estoy solo 18 meses joven than ella .,Inglés,A1,Yes
muy,Las trabajadoras le gustan hacer comida para las turistas y la comida es muy bien .,Inglés,A2,Yes
",","Entonces , estan vacaciones son las mas interesantes que he hecho !",Francés,A2,No
.,Ya yo estaba simular a mi madre físcamente .,Inglés,A2,No
y,¡ A mi me gusta mucho esta casa porque es al_lado_de un corso de golf y es muy bonita !,Inglés,A2,Yes
está,Pero mi equipaje está perdido !,Chino mandarín,B1,No
diez,Éramos diez .,Francés,B1,No
la,"Fui a viajar con mi amiga a Tailandia hace 4 meses , y la vacacion fue muy bien .",Chino mandarín,A2,No
que,"Nosotros vivemos en un pueblo de Baoding de la provencia Hebei , mi casa está en una escuela que mi padre está trabajar .",Chino mandarín,A1,No
que,"Hoy las personas que fuman en Brasil no son bien vistas , hay como se fuera un desapontamento y un preconcepto contra ellas .",Portugués,B2,No
vacaciones,Estaba vacaciones con toda la familia .,Francés,B1,No
",","Mis vacaciones de el año pasado fueron pasadas contigo , y bien , ¡ sabes lo que pasó !",Portugués,A2,No
Estoy,Estoy escribiéndo esta postal para hablar de mis últimas vacaciones .,Portugués,A2,No
estamos,yo soy guitarista en una banda de música y estamos jugamos le música jazz,Árabe,A1,No
por,Estoy cierto de que podré ser más un alumno a desarollar el conocimiento de esa lengua tán amada y hablada por casi medio millón de habitantes por todo el mundo .,Portugués,B2,No
hay,"Tengo unos amigos que ya están estudiando ahí y ya sé que hay buenos alojamientos para estudiantes de postgrado , lo que ya es no es preocupante .",Portugués,B2,No
Hola,"Hola , soy Najia_Faska , no tengo padres , son muertes .",Árabe,A1,Yes
son,Ellos son estupidos .,Inglés,B1,No
adonde,"Como la concientización aumentó y el rechazo también , más personas se quejan sobre los límites en los ambientes de adonde es permitido o no fumar .",Portugués,B2,Yes
noche,"en noche tengo moucho el trabajo en compania , soy y mi gefa , no espere noche",Árabe,A1,Yes
